"id","state","level","name_formal","official_count","election_frequency","term_length","cdem_tot","crep_tot","odem_tot","orep_tot","retu_tot","wfor_tot","emai_tot","yfcb_tot","ytwi_tot"
2666,"WA","administrativeArea1","Washington State Senate",49,"2 years","4 years",29,20,26,23,42,49,48,35,19
2665,"UT","administrativeArea1","Utah State Senate",29,"2 years","4 years",6,23,5,24,23,29,29,26,17
1465,"MA","administrativeArea1","Massachusetts Senate",40,"2 years","2 years",34,6,31,7,35,3,40,38,34
2447,"CO","administrativeArea1","Colorado House of Representatives",65,"2 years","2 years",41,24,36,29,40,5,65,63,35
2445,"AR","administrativeArea1","Arkansas House of Representatives",100,"2 years","2 years",25,75,25,74,76,0,100,88,42
4309,"PA","administrativeArea1","Pennsylvania Senate",50,"2 years","4 years",21,28,16,33,42,44,47,46,44
2474,"NC","administrativeArea1","North Carolina House of Representatives",120,"2 years","2 years",55,65,45,74,0,1,120,105,58
4282,"TN","administrativeArea1","Tennessee State Senate",33,"2 years","4 years",5,26,5,27,27,1,31,30,19
1468,"MI","administrativeArea1","Michigan State Senate",38,"4 years","4 years",16,22,10,27,9,24,35,36,19
4598,"PR","administrativeArea1","Puerto Rico House of Representatives",51,"4 years","4 years",0,0,0,0,51,49,51,47,43
4411,"NJ","administrativeArea1","New Jersey General Assembly",80,"2 years","2 years",54,26,54,26,79,79,0,62,48
2663,"OK","administrativeArea1","Oklahoma Senate",48,"2 years","4 years",8,40,7,40,36,48,48,47,23
4595,"AZ","administrativeArea1","Arizona Senate",30,"2 years","2 years",13,17,13,17,16,30,30,27,26
2486,"VT","administrativeArea1","Vermont House of Representatives",150,"2 years","2 years",95,41,84,52,109,0,149,108,24
2489,"WA","administrativeArea1","Washington House",98,"2 years","2 years",57,41,50,48,74,98,98,88,48
2643,"KY","administrativeArea1","Kentucky House of Representatives",100,"2 years","2 years",40,60,37,63,68,63,50,84,59
2473,"NY","administrativeArea1","New York State Assembly",150,"2 years","2 years",106,43,103,42,128,91,124,136,91
4763,"DE","administrativeArea1","Delaware House of Representatives",41,"2 years","2 years",26,15,25,16,41,0,41,34,9
2482,"SD","administrativeArea1","South Dakota House of Representatives",70,"2 years","2 years",11,59,10,60,46,0,70,54,6
2291,"MD","administrativeArea1","Maryland State Senate",47,"4 years","4 years",32,15,33,14,30,47,45,43,30
1551,"WI","administrativeArea1","Wisconsin State Senate",33,"2 years","4 years",14,19,15,18,29,24,33,29,25
1450,"LA","administrativeArea1","Louisiana State Senate",39,"4 years","4 years",15,24,15,24,38,1,39,30,16
2492,"WY","administrativeArea1","Wyoming House of Representatives",60,"2 years","2 years",10,50,9,51,49,0,60,34,8
1550,"WV","administrativeArea1","West Virginia State Senate",34,"2 years","4 years",14,20,12,21,28,0,34,25,15
2483,"TN","administrativeArea1","Tennessee House of Representatives",99,"2 years","2 years",26,73,25,74,71,0,99,95,38
4790,"OK","administrativeArea1","Oklahoma House of Representatives",101,"2 years","2 years",24,77,26,73,55,101,55,96,54
2451,"GA","administrativeArea1","Georgia House of Representatives",180,"2 years","2 years",75,104,65,114,143,0,177,174,73
4814,"AK","administrativeArea1","Alaska State Senate",20,"2 years","4 years",7,13,6,14,15,0,20,18,8
2466,"MS","administrativeArea1","Mississippi House of Representatives",122,"4 years","4 years",48,72,48,72,120,0,121,83,36
2644,"MO","administrativeArea1","Missouri House of Representatives",163,"2 years","2 years",47,116,45,112,104,1,106,146,74
1481,"MO","administrativeArea1","Missouri Senate",34,"2 years","4 years",10,24,10,23,25,30,16,26,24
2491,"WI","administrativeArea1","Wisconsin Assembly",99,"2 years","2 years",35,63,35,64,83,70,98,92,68
